 5579 10798
 1426  23242.921764  47565.694935  56.485844  0
 1427  23615.604563  33532.820261  57.231209  0
 1428  23513.465881  22030.927450  57.026932  0
 1429  23417.255500  18538.344872  56.834511  0
 1430  23226.336810  26151.099139  56.452674  0
 1431  22955.428456  7365.344805  55.910857  0
 1432  23326.376816  43497.137725  56.652754  0
 1433  23455.876764  20279.251411  56.911754  0
 1434  22777.011845  12197.633532  55.554024  0
 1435  23234.869767  3217.256642  56.469740  0
 1436  23454.679393  39391.089415  56.909359  0
 1437  23083.378428  14067.528755  56.166757  0
 1438  23414.094042  49188.757848  56.828188  0
 1439  23681.194296  35219.552007  57.362389  0
 1440  23568.579825  23709.540454  57.137160  0
 1441  23489.492188  45127.451849  56.978984  0
 1442  23085.565151  10426.736535  56.171130  0
 1443  23344.430056  4827.599387  56.688860  0
 1444  23594.159383  41039.658375  57.188319  0
 1445  23466.057382  16864.733890  56.932115  0
 1446  23559.013304  801.001380  57.118027  0
 1447  23773.212604  36895.813000  57.546425  0
 1448  23657.372633  46753.726836  57.314745  0
 1449  24089.881750  32680.470207  58.179763  0
 1450  23652.514947  25270.745857  57.305030  0
 1451  23485.709452  6495.094893  56.971419  0
 1452  23745.781251  42679.683687  57.491563  0
 1453  23698.866512  28191.232712  57.397733  0
 1454  23675.201328  2405.800429  57.350403  0
 1455  23887.707039  38560.940944  57.775414  0
 1456  23945.782267  19354.553212  57.891565  0
 1457  23382.130218  8499.658831  56.764260  0
 1458  24045.237721  22844.505500  58.090475  0
 1459  23787.711963  27082.301205  57.575424  0
 1460  23828.048287  48377.467986  57.656097  0
 1461  24140.555625  34371.840774  58.281111  0
 1462  23797.160846  14981.689039  57.594322  0
 1463  23494.090651  13079.411230  56.988181  0
 1464  24128.678563  30897.448113  58.257357  0
 1465  24307.545846  29832.345243  58.615092  0
 1466  23906.098741  44312.904282  57.812197  0
 1467  23434.512514  11272.086793  56.869025  0
 1468  24001.279632  21105.996683  58.002559  0
 1469  23778.146207  4012.973449  57.556292  0
 1470  24020.376729  40215.302305  58.040753  0
 1471  23901.866403  17665.118987  57.803733  0
 1472  24000.000000  0.000000  0.000000  1
 1473  24000.000000  50000.000000  0.000000  1
 1474  24220.309861  36054.925700  58.440620  0
 1475  24050.400876  24441.299526  58.100802  0
 1476  24072.270487  45941.100798  58.144541  0
 1477  24569.407998  31839.559759  59.138816  0
 1478  23909.748234  5612.882982  57.819496  0
 1479  24167.018798  41860.051140  58.334038  0
 1480  24126.490604  16083.366910  58.252981  0
 1481  24115.088522  1597.859824  58.230177  0
 1482  24324.796324  37726.919722  58.649593  0
 1483  23757.113563  9698.064487  57.514227  0
 1484  24242.075168  47565.928611  58.484150  0
 1485  24606.665574  33520.406886  59.213331  0
 1486  24226.859630  26021.981529  58.453719  0
 1487  24323.889751  43496.845340  58.647780  0
 1488  24122.546632  13886.424213  58.245093  0
 1489  24489.635887  20175.721710  58.979272  0
 1490  23953.545725  12119.259180  57.907091  0
 1491  24225.243147  3203.265926  58.450486  0
 1492  24449.655236  39387.633959  58.899310  0
 1493  24002.436605  7408.098763  58.004873  0
 1494  24413.822861  49188.847802  58.827646  0
 1495  24673.077651  35209.853068  59.346155  0
 1496  24545.190535  21937.770429  59.090381  0
 1497  24497.152273  28830.866427  58.994305  0
 1498  24529.343568  23654.439614  59.058687  0
 1499  24487.843355  45127.533230  58.975687  0
 1500  23914.718470  10546.127776  57.829437  0
 1501  24423.658999  18439.915175  58.847318  0
 1502  24683.840369  27796.469372  59.367681  0
 1503  24298.319411  4792.595489  58.596639  0
 1504  24590.454085  41037.809451  59.180908  0
 1505  24979.477572  31183.833601  59.958955  0
 1506  24315.107678  16914.730395  58.630215  0
 1507  24555.768892  795.668780  59.111538  0
 1508  24766.388131  36888.817969  59.532776  0
 1509  25054.386824  30436.948677  60.108774  0
 1510  24656.376499  46753.912690  59.312753  0
 1511  24571.272518  25113.703689  59.142545  0
 1512  25079.461617  32664.850240  60.158923  0
 1513  24450.607750  8156.093675  58.901215  0
 1514  24743.164247  42678.887875  59.486328  0
 1515  24697.539423  14499.943473  59.395079  0
 1516  24669.222609  2391.561948  59.338445  0
 1517  24882.410708  38556.287662  59.764821  0
 1518  24827.580883  48377.597911  59.655162  0
 1519  25131.958171  34360.686769  60.263916  0
 1520  24548.324125  12949.580064  59.096648  0
 1521  24442.398833  11195.989277  58.884798  0
 1522  24904.332439  44312.702522  59.808665  0
 1523  25040.150145  21004.328458  60.080300  0
 1524  24762.778795  4004.355346  59.525558  0
 1525  25016.463372  40212.527960  60.032927  0
 1526  24923.569988  26754.383731  59.847140  0
 1527  25000.000000  0.000000  0.000000  1
 1528  25000.000000  50000.000000  0.000000  1
 1529  25212.902064  36046.560310  60.425804  0
 1530  24970.586289  19246.805321  59.941173  0
 1531  24840.147886  24361.961720  59.680296  0
 1532  25071.153727  45941.162634  60.142307  0
 1533  24865.550442  17521.552728  59.731101  0
 1534  24892.751032  15337.582542  59.785502  0
 1535  25568.302657  31778.650383  61.136605  0
 1536  24577.606454  9006.349718  59.155213  0
 1537  24741.470412  5475.241273  59.482941  0
 1538  25164.241103  41858.615513  60.328482  0
 1539  25078.480608  22796.823091  60.156961  0
 1540  24665.892434  6424.985822  59.331785  0
 1541  25108.428488  1585.729951  60.216857  0
 1542  25319.022991  37720.984470  60.638046  0
 1543  25279.865280  29500.049436  60.559731  0
 1544  25241.462468  47566.042212  60.482925  0
 1545  25596.689273  33507.848513  61.193379  0
 1546  25495.253058  28480.246074  60.990506  0
 1547  25107.549240  13739.883266  60.215098  0
 1548  25321.996342  43496.248468  60.643993  0
 1549  25016.243030  12019.989166  60.032486  0
 1550  25587.782021  30965.777263  61.175564  0
 1551  25226.123006  3186.988579  60.452246  0
 1552  25209.001674  25763.822996  60.418003  0
 1553  25445.415701  39383.801756  60.890831  0
 1554  25065.645801  7506.527216  60.131292  0
 1555  24846.078532  10136.944853  59.692157  0
 1556  25413.628082  49188.897787  60.827256  0
 1557  25664.815688  35200.174561  61.329631  0
 1558  25212.327918  16439.684671  60.424656  0
 1559  25486.615990  45127.385582  60.973232  0
 1560  25246.235354  4821.632239  60.492471  0
 1561  25587.451577  41035.596529  61.174903  0
 1562  25595.320124  21848.541274  61.190640  0
 1563  25524.472028  20066.799476  61.048944  0
 1564  25550.766064  789.208606  61.101532  0
 1565  25759.811877  36881.579023  61.519624  0
 1566  25438.925437  18315.209733  60.877851  0
 1567  25655.648819  46753.946726  61.311298  0
 1568  26059.414249  32659.312561  62.118828  0
 1569  25217.451838  8358.916952  60.434904  0
 1570  25456.110910  24827.324984  60.912222  0
 1571  25741.111354  42677.775960  61.482223  0
 1572  25598.539711  23777.513211  61.197079  0
 1573  25711.355783  27442.950729  61.422712  0
 1574  25562.128500  14554.031860  61.124257  0
 1575  25661.419325  2369.117456  61.322839  0
 1576  25877.645431  38551.282984  61.755291  0
 1577  25480.215969  11080.493374  60.960432  0
 1578  25587.961350  12851.803486  61.175923  0
 1579  25827.243759  48377.652288  61.654488  0
 1580  26123.119283  34349.301547  62.246239  0
 1581  25902.985423  44312.250626  61.805971  0
 1582  26055.818039  30242.381390  62.111636  0
 1583  25796.582536  4007.750678  61.593165  0
 1584  26013.124594  40209.403189  62.026249  0
 1585  25898.013908  17356.484337  61.796028  0
 1586  26000.000000  0.000000  0.000000  1
 1587  26000.000000  50000.000000  0.000000  1
 1588  26205.027381  36038.137770  62.410055  0
 1589  26280.763852  29179.072214  62.561528  0
 1590  25955.016897  15467.224279  61.910034  0
 1591  26070.322721  45941.046152  62.140645  0
 1592  25802.868625  9187.303802  61.605737  0
 1593  26426.213307  31948.659179  62.852427  0
 1594  25580.812472  5723.195646  61.161625  0
 1595  25931.801086  26423.110228  61.863602  0
 1596  26161.966856  41856.863691  62.323934  0
 1597  26160.623453  22723.621340  62.321247  0
 1598  26085.936117  20895.710412  62.171872  0
 1599  26095.783073  1570.491921  62.191566  0
 1600  25999.714081  19131.882508  61.999428  0
 1601  26313.413974  37714.721587  62.626828  0
 1602  26291.226604  31186.781915  62.582453  0
 1603  26241.015062  47566.049514  62.482030  0
 1604  26592.339430  33488.781837  63.184679  0
 1605  26076.513594  11921.941066  62.153027  0
 1606  26119.468358  13697.228575  62.238937  0
 1607  26320.499111  43495.389218  62.640998  0
 1608  25865.680319  6752.579668  61.731361  0
 1609  26236.674540  3145.006552  62.473349  0
 1610  26441.563524  39379.635657  62.883127  0
 1611  26371.642931  24505.181616  62.743286  0
 1612  25936.881666  10242.964497  61.873763  0
 1613  26151.749626  25447.737171  62.303499  0
 1614  26413.487318  49188.912490  62.826975  0
 1615  26654.907232  35191.144985  63.309814  0
 1616  26427.826370  16398.476633  62.855653  0
 1617  26485.674877  45127.039482  62.971350  0
 1618  26473.250784  18197.657608  62.946502  0
 1619  26528.895930  28135.111610  63.057792  0
 1620  26584.854932  41033.077820  63.169710  0
 1621  26543.384159  783.100512  63.086768  0
 1622  26752.850901  36874.031209  63.505702  0
 1623  26183.033592  7937.238795  62.366067  0
 1624  26655.105030  46753.849012  63.310210  0
 1625  27105.708676  32564.506671  64.211417  0
 1626  26905.104580  29797.141971  63.810209  0
 1627  26739.407030  42676.399711  63.478814  0
 1628  26593.833398  14582.714112  63.187667  0
 1629  26651.813839  12781.758672  63.303628  0
 1630  26628.712503  2334.186983  63.257425  0
 1631  26873.011346  38545.949968  63.746023  0
 1632  26663.021664  21738.721205  63.326043  0
 1633  26290.694657  4925.504895  62.581389  0
 1634  26554.455648  10964.133552  63.108911  0
 1635  26560.070033  19950.877663  63.120140  0
 1636  26826.996216  48377.641185  63.653992  0
 1637  27004.613478  30632.045864  64.009227  0
 1638  27109.948107  34342.591121  64.219896  0
 1639  26713.574813  27072.807376  63.427150  0
 1640  26758.173154  23580.536293  63.516346  0
 1641  26901.907335  44311.587870  63.803815  0
 1642  26966.173081  17269.103242  63.932346  0
 1643  27010.053313  40205.989613  64.020107  0
 1644  26855.252008  8782.229343  63.710504  0
 1645  27000.000000  0.000000  0.000000  1
 1646  27000.000000  50000.000000  0.000000  1
 1647  27195.838200  36029.437802  64.391676  0
 1648  27035.420325  15492.183379  64.070841  0
 1649  27116.063922  31552.839638  64.232128  0
 1650  27069.678922  45940.778438  64.139358  0
 1651  27028.781253  19018.347608  64.057563  0
 1652  26667.504329  5937.943144  63.335009  0
 1653  27159.965411  41854.856388  64.319931  0
 1654  27058.775908  25110.935675  64.117552  0
 1655  26888.715855  26062.568551  63.777432  0
 1656  27079.653552  1561.071973  64.159307  0
 1657  27307.594605  37708.091283  64.615189  0
 1658  27206.343039  13673.444821  64.412686  0
 1659  27429.527420  28922.204668  64.859055  0
 1660  27240.677185  47565.966495  64.481354  0
 1661  27570.692546  33505.605246  65.141385  0
 1662  27160.229551  11832.876957  64.320459  0
 1663  27319.233541  43494.315798  64.638467  0
 1664  27023.261710  6984.230651  64.046523  0
 1665  26993.553320  9845.039941  63.987107  0
 1666  27091.421454  3009.108225  64.182843  0
 1667  27437.800271  39375.194824  64.875601  0
 1668  27413.382523  49188.897219  64.826765  0
 1669  27494.944770  16368.737456  64.989890  0
 1670  27641.678867  35181.915838  65.283358  0
 1671  27132.372982  20770.837628  64.264746  0
 1672  27272.211412  22606.388049  64.544423  0
 1673  27504.461840  18099.130437  65.008924  0
 1674  27484.908889  45126.529532  64.969818  0
 1675  27762.761991  30011.838872  65.525524  0
 1676  27582.425214  41030.322500  65.164850  0
 1677  27551.303318  27717.709364  65.102607  0
 1678  27532.971234  777.548575  65.065942  0
 1679  27745.217023  36865.937569  65.490434  0
 1680  27210.529617  24294.188409  64.421059  0
 1681  27441.409206  7987.305966  64.882818  0
 1682  27011.371768  3961.909777  64.022744  0
 1683  27654.676770  46753.641831  65.309354  0
 1684  28015.561706  32811.570154  66.031123  0
 1685  27906.783128  31002.200034  65.813566  0
 1686  27678.139570  14613.402626  65.356279  0
 1687  27587.465396  19827.518095  65.174931  0
 1688  27737.874676  42674.816236  65.475749  0
 1689  27671.108268  10860.742573  65.342217  0
 1690  27752.822907  12713.361684  65.505646  0
 1691  27604.060667  2349.535356  65.208121  0
 1692  27868.257763  38540.329996  65.736516  0
 1693  27435.339616  5099.313471  64.870679  0
 1694  27972.305531  31982.301687  65.944611  0
 1695  27826.805736  48377.575557  65.653611  0
 1696  28087.735943  34334.342563  66.175472  0
 1697  27900.975747  44310.756557  65.801951  0
 1698  27676.248741  26661.165140  65.352497  0
 1699  27805.504927  25666.580820  65.611010  0
 1700  27994.097316  17198.126429  65.988195  0
 1701  28007.015717  40202.365501  66.014031  0
 1702  28056.953219  15524.963276  66.113906  0
 1703  27848.648387  8953.245935  65.697297  0
 1704  28000.000000  0.000000  0.000000  1
 1705  28000.000000  50000.000000  0.000000  1
 1706  28185.317323  36019.556931  66.370635  0
 1707  28044.811562  18908.736478  66.089623  0
 1708  28530.294881  29331.589154  67.060590  0
 1709  28069.143263  45940.388295  66.138287  0
 1710  27731.946010  21594.336163  65.463892  0
 1711  27802.301141  6141.449911  65.604602  0
 1712  28158.052193  41852.659962  66.316104  0
 1713  28070.886319  1551.014328  66.141773  0
 1714  28301.452989  37701.073731  66.602906  0
 1715  28246.971030  11755.230883  66.493942  0
 1716  28435.087302  13653.301849  66.870175  0
 1717  27937.908484  23584.040621  65.875817  0
 1718  28240.404701  47565.809910  66.480809  0
 1719  28523.222752  33488.480003  67.046446  0
 1720  28318.067572  43493.078123  66.636135  0
 1721  28164.595010  20625.101806  66.329190  0
 1722  28172.288933  7147.482984  66.344578  0
 1723  27928.450680  24697.112225  65.856901  0
 1724  28276.224197  9923.579550  66.552448  0
 1725  28433.923672  39370.570023  66.867847  0
 1726  28808.835643  30388.206091  67.617671  0
 1727  28483.992563  16333.355514  66.967985  0
 1728  28456.911179  28287.523805  66.913822  0
 1729  28413.299525  49188.857482  66.826599  0
 1730  28626.274465  35169.166122  67.252549  0
 1731  27973.008246  3254.088987  65.946016  0
 1732  28515.742644  18008.344233  67.031485  0
 1733  28484.229860  45125.890997  66.968460  0
 1734  28785.257279  31446.692174  67.570515  0
 1735  28579.977117  41027.408339  67.159954  0
 1736  28502.886820  769.823365  67.005774  0
 1737  28737.174316  36857.098417  67.474349  0
 1738  28558.464881  8118.155104  67.116930  0
 1739  28250.054530  4291.245229  66.500109  0
 1740  28594.322076  26221.294028  67.188644  0
 1741  28654.310563  46753.347702  67.308621  0
 1742  28914.034290  32515.070070  67.828069  0
 1743  28809.385610  12584.404534  67.618771  0
 1744  28734.941442  14756.124419  67.469883  0
 1745  28591.717874  19698.436177  67.183436  0
 1746  28736.375103  42673.083037  67.472750  0
 1747  28787.605854  10843.298732  67.575212  0
 1748  28509.195762  27233.194436  67.018392  0
 1749  28863.269539  38534.537790  67.726539  0
 1750  28382.338636  22425.319878  66.764677  0
 1751  28584.292562  5336.519442  67.168585  0
 1752  28826.647148  48377.466390  67.653294  0
 1753  29064.323931  34313.954024  68.128648  0
 1754  28900.095047  44309.798021  67.800190  0
 1755  28994.588548  17115.384093  67.989177  0
 1756  29366.374480  29620.769774  68.732749  0
 1757  29003.837827  40198.627417  68.007676  0
 1758  28908.578728  15589.590920  67.817157  0
 1759  28959.524953  9062.206491  67.919050  0
 1760  29000.000000  0.000000  0.000000  1
 1761  29000.000000  50000.000000  0.000000  1
 1762  28870.201535  24281.228852  67.740403  0
 1763  29174.773867  36007.871623  68.349548  0
 1764  28776.378642  21408.201542  67.552757  0
 1765  28690.284545  25254.637842  67.380569  0
 1766  29068.654854  45939.903705  68.137310  0
 1767  28924.764404  6341.868652  67.849529  0
 1768  29344.305376  13204.950886  68.688611  0
 1769  29156.084384  41850.340406  68.312169  0
 1770  29037.258400  18807.751865  68.074517  0
 1771  28926.149222  1460.622711  67.852298  0
 1772  29295.086453  37693.846765  68.590173  0
 1773  29468.531928  31008.061656  68.937064  0
 1774  29293.552207  11697.235672  68.587104  0
 1775  29240.164028  47565.595993  68.480328  0
 1776  29496.300209  33447.156570  68.992600  0
 1777  29364.421096  28762.957624  68.728842  0
 1778  28777.716328  2386.952757  67.555433  0
 1779  29165.684994  20459.949023  68.331370  0
 1780  29316.900091  43491.722905  68.633800  0
 1781  29276.873770  7310.645138  68.553748  0
 1782  29389.646433  9976.491503  68.779293  0
 1783  29429.790896  39365.898451  68.859582  0
 1784  29515.032093  17927.836939  69.030064  0
 1785  29413.227612  49188.798602  68.826455  0
 1786  29649.434235  31784.577507  69.298868  0
 1787  29612.817841  35152.131298  69.225636  0
 1788  29099.612294  3524.789944  68.199225  0
 1789  29483.571332  45125.156667  68.967143  0
 1790  29144.928391  23214.232505  68.289857  0
 1791  29418.438156  26755.566654  68.836876  0
 1792  29577.368118  41024.413720  69.154736  0
 1793  29512.149177  14029.997790  69.024298  0
 1794  29449.579421  16208.345646  68.899159  0
 1795  29486.421924  829.491110  68.972844  0
 1796  29362.820873  27763.133320  68.725642  0
 1797  29729.324024  36847.894944  69.458648  0
 1798  29645.291690  8247.055135  69.290583  0
 1799  29392.054371  4569.694122  68.784109  0
 1800  29653.966629  46752.987636  69.307933  0
 1801  29776.959913  12483.920592  69.553920  0
 1802  29966.328109  32642.856776  69.932656  0
 1803  29734.803846  42671.251396  69.469608  0
 1804  29475.779950  24905.934140  68.951560  0
 1805  29430.329038  22154.423604  68.860658  0
 1806  29547.488442  19570.193564  69.094977  0
 1807  29850.782321  30298.868315  69.701565  0
 1808  29857.966842  38528.814117  69.715934  0
 1809  29695.959827  5574.317538  69.391920  0
 1810  29841.233389  10846.793108  69.682467  0
 1811  29826.501885  48377.323954  69.653004  0
 1812  30048.359767  34288.181580  70.096720  0
 1813  29812.835071  15129.095745  69.625670  0
 1814  29899.195188  44308.748695  69.798390  0
 1815  29469.878391  25765.131014  68.939757  0
 1816  30000.379255  40194.878223  70.000759  0
 1817  30032.199165  9154.157084  70.064398  0
 1818  30000.000000  0.000000  0.000000  1
 1819  30000.000000  50000.000000  0.000000  1
 1820  30165.953526  35995.418999  70.331907  0
 1821  29781.799792  21200.037962  69.563600  0
 1822  30068.169799  45939.349656  70.136340  0
 1823  30004.336044  17022.886089  70.008672  0
 1824  30004.994428  18741.456871  70.009989  0
 1825  30011.176360  6539.620695  70.022353  0
 1826  30282.918536  29325.460687  70.565837  0
 1827  30182.799091  13275.301715  70.365598  0
 1828  30254.539171  31123.023580  70.509078  0
 1829  30153.955598  41847.953144  70.307911  0
 1830  29791.520673  1765.442748  69.583041  0
 1831  30288.522976  37686.937025  70.577046  0
 1832  30292.669751  11670.970473  70.585340  0
 1833  29975.775307  2802.327772  69.951551  0
 1834  30239.931190  47565.339380  70.479862  0
 1835  30469.889740  33431.352895  70.939779  0
 1836  30045.121674  24041.548741  70.090243  0
 1837  30515.616054  31971.592517  71.031232  0
 1838  30315.659575  43490.288342  70.631319  0
 1839  30343.350594  7468.707600  70.686701  0
 1840  30434.630672  10028.990078  70.869261  0
 1841  30239.726464  27291.955815  70.479453  0
 1842  30192.861469  28254.697803  70.385723  0
 1843  30425.255020  39361.341046  70.850510  0
 1844  30225.566455  3843.486266  70.451133  0
 1845  30488.038731  16065.882283  70.976077  0
 1846  30413.159173  49188.725398  70.826318  0
 1847  30605.369763  35132.945754  71.210740  0
 1848  30203.683485  22809.504261  70.407367  0
 1849  30482.887487  45124.354162  70.965775  0
 1850  30129.554104  20267.751143  70.259108  0
 1851  30557.074808  14164.860310  71.114150  0
 1852  30574.487717  41021.399286  71.148975  0
 1853  30721.833126  36839.669706  71.443666  0
 1854  30492.661180  4846.750816  70.985322  0
 1855  30304.648015  25195.827716  70.609296  0
 1856  30695.392096  8367.837019  71.390784  0
 1857  30930.073339  30330.417599  71.860147  0
 1858  30653.617852  46752.579788  71.307236  0
 1859  30732.976974  12472.925575  71.465954  0
 1860  30760.462632  32705.679470  71.520925  0
 1861  30352.380746  19455.755249  70.704761  0
 1862  30733.089652  42669.358343  71.466179  0
 1863  30528.970737  17879.445246  71.057941  0
 1864  30766.147187  5810.396836  71.532294  0
 1865  30291.671681  21880.273409  70.583343  0
 1866  30852.150388  38523.467207  71.704301  0
 1867  30338.185255  26267.260390  70.676371  0
 1868  30843.141698  10864.666407  71.686283  0
 1869  30826.357353  48377.157234  71.652715  0
 1870  31049.372365  34247.279865  72.098745  0
 1871  30898.230907  44307.636648  71.796462  0
 1872  31045.158117  16948.256349  72.090316  0
 1873  30996.511657  40191.188453  71.993023  0
 1874  31247.544414  29419.651087  72.495089  0
 1875  31062.864348  9242.273627  72.125729  0
 1876  31000.000000  0.000000  0.000000  1
 1877  31000.000000  50000.000000  0.000000  1
 1878  31159.072598  35985.922176  72.318145  0
 1879  31119.602187  31345.800408  72.239204  0
 1880  31033.212487  15094.988538  72.066425  0
 1881  31054.998746  6730.863475  72.109997  0
 1882  30697.158839  980.808209  71.394318  0
 1883  31067.660221  45938.746521  72.135320  0
 1884  30884.272191  2131.965146  71.768544  0
 1885  31167.649660  13298.594187  72.335299  0
 1886  30877.055527  27795.019465  71.754111  0
 1887  31151.594621  41845.529225  72.303189  0
 1888  31153.925677  24525.490058  72.307851  0
 1889  31281.345543  37681.032229  72.562691  0
 1890  31073.526105  3160.627407  72.147052  0
 1891  31262.352143  11662.155675  72.524704  0
 1892  31350.385743  32227.141660  72.700771  0
 1893  31034.683864  28596.390437  72.069368  0
 1894  31239.691005  47565.052382  72.479382  0
 1895  30895.050779  21040.859152  71.790102  0
 1896  31506.054135  33253.900381  73.012108  0
 1897  31314.304048  43488.799359  72.628608  0
 1898  31433.054244  10090.178445  72.866108  0
 1899  31316.662556  4155.885642  72.633325  0
 1900  31371.271974  7615.574361  72.742544  0
 1901  31163.128236  23371.875349  72.326256  0
 1902  31420.123898  39356.989082  72.840248  0
 1903  31044.974539  18817.570368  72.089949  0
 1904  31413.089385  49188.641974  72.826179  0
 1905  31032.008534  19890.933867  72.064017  0
 1906  31604.035551  35123.376128  73.208071  0
 1907  31346.340739  25680.458718  72.692681  0
 1908  31482.152449  45123.504069  72.964305  0
 1909  31711.222810  30829.175239  73.422446  0
 1910  31252.467527  26924.392532  72.504935  0
 1911  31555.965060  5125.839349  73.111930  0
 1912  31571.258539  41018.381080  73.142517  0
 1913  31578.279595  15998.927261  73.156559  0
 1914  31555.136222  17828.210658  73.110272  0
 1915  31713.531938  36834.097783  73.427064  0
 1916  31628.527934  14166.016280  73.257056  0
 1917  31146.100974  22206.554991  72.292202  0
 1918  31653.248912  46752.138638  73.306498  0
 1919  31709.999362  12449.610186  73.419999  0
 1920  31712.279724  8479.037634  73.424559  0
 1921  31731.196420  42667.419482  73.462393  0
 1922  31845.432511  38518.622631  73.690865  0
 1923  31789.527628  10890.395814  73.579055  0
 1924  31826.206370  48376.973616  73.652413  0
 1925  31782.154805  6044.169002  73.564310  0
 1926  32069.691348  34249.554803  74.139383  0
 1927  32050.643311  29974.205134  74.101287  0
 1928  31897.181741  44306.479481  73.794363  0
 1929  31834.667150  1544.704201  73.669334  0
 1930  31882.368176  593.785509  73.764736  0
 1931  31962.072362  31594.174375  73.924145  0
 1932  31992.130366  40187.538691  73.984261  0
 1933  31931.459530  2537.418526  73.862919  0
 1934  32000.000000  0.000000  0.000000  1
 1935  32000.000000  50000.000000  0.000000  1
 1936  31668.520285  27914.162190  73.337041  0
 1937  32150.523369  35983.734604  74.301047  0
 1938  31961.387697  24899.390421  73.922775  0
 1939  32064.642717  9333.820202  74.129285  0
 1940  32067.113487  45938.109308  74.134227  0
 1941  31881.051340  19385.480029  73.762103  0
 1942  32105.292897  3492.069142  74.210586  0
 1943  32148.972687  41843.063529  74.297945  0
 1944  32051.715306  6906.081244  74.103431  0
 1945  31995.561436  21464.713493  73.991123  0
 1946  32129.689704  15051.643876  74.259379  0
 1947  31943.459597  28875.695323  73.886919  0
 1948  32245.075129  32490.642856  74.490150  0
 1949  32189.471039  13267.140753  74.378942  0
 1950  32272.615031  37676.262652  74.545230  0
 1951  31955.981045  18554.793629  73.911962  0
 1952  32239.436349  47564.744670  74.478873  0
 1953  32103.390081  23975.791946  74.206780  0
 1954  32605.403175  33422.199026  75.210806  0
 1955  32111.819500  16903.189214  74.223639  0
 1956  32023.554948  26358.377277  74.047110  0
 1957  32200.722158  11626.853688  74.401444  0
 1958  32444.378898  4465.859993  74.888758  0
 1959  31885.917815  20390.268187  73.771836  0
 1960  32312.822800  43487.265315  74.625646  0
 1961  32414.210888  39352.732525  74.828422  0
 1962  32413.015927  49188.551630  74.826032  0
 1963  32596.924946  35135.206555  75.193850  0
 1964  32498.426376  30902.692942  74.996853  0
 1965  32398.702921  10182.050815  74.797406  0
 1966  32276.927087  27174.351100  74.553854  0
 1967  32481.359858  45122.619480  74.962720  0
 1968  32365.646757  7740.615336  74.731294  0
 1969  32567.657881  41015.310213  75.135316  0
 1970  32326.055176  22684.924571  74.652110  0
 1971  32530.838837  5431.305460  75.061678  0
 1972  32701.985368  36830.973060  75.403971  0
 1973  32652.855445  46751.674867  75.305711  0
 1974  32729.128896  42665.426917  75.458258  0
 1975  32762.061848  1037.097219  75.524124  0
 1976  32689.421740  14124.639324  75.378843  0
 1977  32849.865166  1986.893241  75.699730  0
 1978  32391.886809  25605.296986  74.783774  0
 1979  32837.421883  38513.914155  75.674844  0
 1980  32657.384076  15937.869860  75.314768  0
 1981  32826.046623  48376.778836  75.652093  0
 1982  33062.894518  34310.675357  76.125789  0
 1983  32702.097863  12373.626361  75.404196  0
 1984  32839.836423  2907.859871  75.679673  0
 1985  32995.935622  30237.081227  75.991871  0
 1986  32730.048829  6259.964786  75.460098  0
 1987  32709.646783  8574.275677  75.419294  0
 1988  32896.052465  44305.284650  75.792105  0
 1989  32629.881207  28126.823836  75.259762  0
 1990  32639.995926  17876.704287  75.279992  0
 1991  32655.795489  18875.991857  75.311591  0
 1992  32708.419253  19795.983219  75.416839  0
 1993  32853.657013  31769.633584  75.707314  0
 1994  32594.580801  10918.458159  75.189162  0
 1995  32987.213819  40183.785601  75.974428  0
 1996  32917.556108  21702.349777  75.835112  0
 1997  33024.220588  3724.291675  76.048441  0
 1998  32811.934550  24720.018734  75.623869  0
 1999  33000.000000  0.000000  0.000000  1
 2000  33000.000000  50000.000000  0.000000  1
 2001  33133.837299  35986.211774  76.267675  0
 2002  33033.586665  29228.713229  76.067173  0
 2003  33066.531363  45937.447994  76.133063  0
 2004  33199.034136  32674.967657  76.398068  0
 2005  32800.764576  20776.874188  75.601529  0
 2006  33146.118286  41840.514715  76.292237  0
 2007  33302.808439  4350.503261  76.605617  0
 2008  33261.498842  37671.482368  76.522998  0
 2009  32851.712552  26416.039951  75.703425  0
 2010  33002.824670  7044.958639  76.005649  0
 2011  33239.167379  47564.423435  76.478335  0
 2012  33555.871289  33549.783360  77.111743  0
 2013  33203.853687  23665.909110  76.407707  0
 2014  33067.197690  9435.900476  76.134395  0
 2015  33311.238697  43485.682245  76.622477  0
 2016  33422.353909  31013.187650  76.844708  0
 2017  33237.977654  27315.374684  76.475955  0
 2018  33407.493715  39348.215576  76.814987  0
 2019  33272.670894  4980.581289  76.545342  0
 2020  33187.078258  14994.814667  76.374157  0
 2021  33234.779737  13195.306819  76.469559  0
 2022  33412.938694  49188.456905  76.825877  0
 2023  33566.769678  35151.661343  77.133539  0
 2024  33191.038787  16839.186742  76.382078  0
 2025  33465.546472  1410.128149  76.931093  0
 2026  33480.522176  45121.707317  76.961044  0
 2027  33539.575147  686.958876  77.079150  0
 2028  33342.779465  7823.767804  76.685559  0
 2029  33141.443770  11469.816460  76.282888  0
 2030  33592.835008  1961.188519  77.185670  0
 2031  33563.752886  41012.081708  77.127506  0
 2032  33521.932481  2509.629884  77.043865  0
 2033  33397.563960  5710.972107  76.795128  0
 2034  33685.602651  36826.681726  77.371205  0
